client_id,number_contacts,contact_duration,previous_campaign_contacts,previous_outcome,campaign_outcome,last_contact_date
4076,3,123,1,1,0,2022-04-09
4077,2,255,0,0,0,2022-04-18
4078,2,375,0,0,0,2022-04-04
4079,2,386,0,0,0,2022-04-12
4080,2,280,1,0,0,2022-04-29
4081,2,772,1,0,0,2022-04-09
4082,3,380,0,0,0,2022-04-05
4083,2,302,1,0,0,2022-04-12
4084,2,399,1,0,0,2022-04-12
4085,2,453,0,0,0,2022-04-10
4086,2,567,0,0,0,2022-04-24
4087,2,91,1,0,0,2022-04-26
4088,2,44,0,0,0,2022-04-23
4089,2,640,0,0,0,2022-04-17
4090,2,417,0,0,0,2022-04-06
4091,2,1365,1,0,1,2022-04-02
4092,2,194,0,0,0,2022-04-28
4093,3,176,0,0,0,2022-04-18
4094,2,71,1,0,0,2022-04-02
4095,2,63,2,0,0,2022-04-29
4096,2,433,0,0,0,2022-04-02
4097,2,127,0,0,0,2022-04-16
4098,2,449,0,0,0,2022-04-25
4099,2,472,0,0,0,2022-04-04
4100,3,1007,1,0,0,2022-04-02
4101,3,383,1,0,0,2022-04-04
4102,3,256,1,0,0,2022-04-13
4103,3,668,1,0,0,2022-04-22
4104,2,211,0,0,0,2022-04-22
4105,2,348,0,0,0,2022-04-23
4106,2,792,0,0,0,2022-04-21
4107,2,55,0,0,0,2022-04-06
4108,2,282,0,0,0,2022-04-18
4109,3,198,0,0,0,2022-04-11
4110,1,104,1,0,0,2022-04-10
4111,3,370,1,0,0,2022-04-03
4112,2,1285,1,0,0,2022-04-15
4113,4,48,1,0,0,2022-04-23
4114,2,316,0,0,0,2022-04-16
4115,3,279,1,0,0,2022-04-08
4116,1,225,1,1,0,2022-04-17
4117,2,299,0,0,1,2022-04-07
4118,1,193,0,0,0,2022-04-24
0,2,804,1,0,0,2022-04-25
1,3,211,0,0,0,2022-04-11
2,2,274,0,0,0,2022-04-16
3,1,399,0,0,0,2022-04-22
4,1,691,0,0,0,2022-04-18
5,1,344,0,0,0,2022-04-30
6,3,426,0,0,1,2022-04-08
7,1,539,0,0,0,2022-04-14
8,1,161,0,0,1,2022-04-04
9,2,137,0,0,0,2022-04-12
10,1,580,1,0,0,2022-04-02
11,1,119,1,1,0,2022-04-13
12,1,296,0,0,0,2022-04-26
13,1,179,0,0,0,2022-04-12
14,1,169,0,0,0,2022-04-23
15,1,429,0,0,0,2022-04-26
16,1,137,0,0,0,2022-04-21
17,4,466,0,0,0,2022-04-14
18,1,263,0,0,0,2022-04-05
19,1,75,0,0,0,2022-04-29
20,1,287,0,0,0,2022-04-22
21,1,176,0,0,0,2022-04-18
22,1,442,0,0,0,2022-04-21
23,1,304,0,0,0,2022-04-10
24,2,594,0,0,0,2022-04-01
25,1,772,0,0,0,2022-04-03
26,2,647,1,0,0,2022-04-27
27,1,263,0,0,0,2022-04-23
28,7,127,0,0,0,2022-04-19
29,5,71,0,0,0,2022-04-29
30,1,432,0,0,0,2022-04-06
31,2,332,1,0,0,2022-04-01
32,1,829,0,0,0,2022-04-01
33,1,614,1,0,0,2022-04-07
34,1,797,0,0,0,2022-04-13
35,1,102,1,0,0,2022-04-01
36,1,1410,1,0,0,2022-04-28
37,1,944,1,0,1,2022-04-10
38,1,246,1,0,0,2022-04-19
39,1,234,1,0,0,2022-04-19
40,2,551,0,0,1,2022-04-07
41,1,427,1,0,0,2022-04-11
42,1,340,1,0,0,2022-04-11
43,3,579,0,0,0,2022-04-22
44,3,561,0,0,0,2022-04-29
45,1,1156,1,0,1,2022-04-21
46,1,307,0,0,0,2022-04-28
47,2,192,1,0,0,2022-04-04
48,4,46,0,0,0,2022-04-12
49,2,71,0,0,0,2022-04-22
50,3,109,0,0,0,2022-04-11
51,1,35,1,0,0,2022-04-30
52,2,377,0,0,0,2022-04-29
53,1,81,1,0,0,2022-04-01
54,1,360,0,0,0,2022-04-04
55,1,141,2,0,0,2022-04-10
56,1,430,0,0,0,2022-04-14
57,1,282,0,0,0,2022-04-25
58,1,260,0,0,0,2022-04-16
59,1,226,1,0,0,2022-04-26
60,1,164,0,0,0,2022-04-24
61,4,125,0,0,0,2022-04-12
62,1,620,0,0,0,2022-04-09
63,2,141,0,0,0,2022-04-05
64,1,557,0,0,0,2022-04-08
65,1,50,0,0,0,2022-04-28
66,1,222,1,0,0,2022-04-27
67,1,434,0,0,0,2022-04-15
68,2,180,0,0,0,2022-04-08
69,1,156,0,0,1,2022-04-06
70,1,345,0,0,0,2022-04-03
71,1,118,0,0,0,2022-04-08
72,1,85,0,0,0,2022-04-27
73,2,233,0,0,0,2022-04-01
74,1,249,0,0,0,2022-04-18
75,1,179,0,0,0,2022-04-20
76,1,52,0,0,0,2022-04-21
77,1,112,1,0,0,2022-04-10
78,1,392,0,0,0,2022-04-29
79,2,113,0,0,0,2022-04-08
80,1,119,0,0,0,2022-04-21
81,1,98,0,0,0,2022-04-16
82,1,85,1,0,0,2022-04-15
83,1,515,0,0,0,2022-04-05
84,1,402,1,0,0,2022-04-29
85,1,408,1,0,0,2022-04-25
86,1,76,0,0,0,2022-04-14
87,1,224,1,0,0,2022-04-25
88,1,294,1,0,0,2022-04-08
89,1,420,0,0,0,2022-04-02
90,1,346,0,0,0,2022-04-02
91,1,198,0,0,0,2022-04-30
92,1,108,0,0,0,2022-04-07
93,1,238,1,0,0,2022-04-11
94,1,548,1,0,0,2022-04-16
95,1,416,1,0,0,2022-04-03
96,1,86,0,0,0,2022-04-01
97,2,599,0,0,0,2022-04-19
98,1,210,0,0,0,2022-04-03
99,1,344,0,0,0,2022-04-25
100,1,329,0,0,0,2022-04-10
101,3,236,0,0,0,2022-04-29
102,1,82,1,0,0,2022-04-21
103,1,416,0,0,0,2022-04-30
104,1,612,1,0,0,2022-04-15
105,1,177,0,0,0,2022-04-01
106,1,678,0,0,1,2022-04-22
107,1,150,0,0,0,2022-04-05
108,2,199,1,0,0,2022-04-23
109,1,112,0,0,0,2022-04-27
110,2,704,0,0,0,2022-04-20
111,1,372,1,0,0,2022-04-23
112,1,135,0,0,0,2022-04-02
113,1,486,1,0,0,2022-04-27
114,1,709,0,0,1,2022-04-05
115,1,71,0,0,0,2022-04-11
116,1,462,0,0,0,2022-04-22
117,1,156,1,0,0,2022-04-28
118,1,203,0,0,0,2022-04-13
119,3,77,1,0,0,2022-04-26
120,2,486,0,0,0,2022-04-27
121,1,341,0,0,0,2022-04-21
122,2,267,1,0,0,2022-04-04
123,1,1017,0,0,1,2022-04-17
124,1,246,1,0,0,2022-04-25
125,1,185,0,0,0,2022-04-14
126,1,313,1,0,0,2022-04-23
127,1,115,0,0,0,2022-04-21
128,1,377,0,0,0,2022-04-26
129,1,135,1,0,0,2022-04-04
130,1,451,0,0,0,2022-04-22
131,1,351,1,0,0,2022-04-07
132,1,126,0,0,0,2022-04-21
133,1,456,1,0,0,2022-04-08
134,1,306,0,0,0,2022-04-07
135,2,178,0,0,0,2022-04-24
136,1,76,1,0,0,2022-04-15
137,2,292,0,0,0,2022-04-20
138,1,406,1,0,0,2022-04-28
139,1,239,2,0,0,2022-04-11
140,1,514,0,0,0,2022-04-25
141,3,51,0,0,0,2022-04-29
142,1,1095,1,0,1,2022-04-07
143,1,468,0,0,0,2022-04-01
144,1,172,0,0,0,2022-04-27
145,1,122,1,0,0,2022-04-21
146,3,452,0,0,1,2022-04-06
147,1,185,0,0,0,2022-04-20
148,1,196,0,0,0,2022-04-13
149,1,88,0,0,0,2022-04-06
150,3,31,1,0,0,2022-04-30
151,1,268,1,0,0,2022-04-27
152,1,143,0,0,0,2022-04-10
153,2,111,0,0,0,2022-04-10
154,1,357,0,0,0,2022-04-11
155,1,151,0,0,0,2022-04-27
156,3,400,0,0,0,2022-04-23
157,1,952,1,0,1,2022-04-08
158,1,73,0,0,0,2022-04-05
159,2,832,0,0,0,2022-04-21
160,1,251,1,0,0,2022-04-09
161,1,303,0,0,0,2022-04-18
162,1,101,1,0,0,2022-04-11
163,1,79,0,0,0,2022-04-29
164,1,113,1,0,0,2022-04-05
165,1,268,1,0,0,2022-04-04
166,1,172,0,0,0,2022-04-08
167,1,237,0,0,0,2022-04-15
168,1,517,0,0,0,2022-04-10
169,2,981,0,0,0,2022-04-11
170,1,531,0,0,0,2022-04-10
171,1,158,0,0,0,2022-04-29
172,1,106,0,0,0,2022-04-28
173,1,58,0,0,0,2022-04-28
174,1,351,0,0,0,2022-04-20
175,1,299,0,0,0,2022-04-07
176,1,69,1,0,0,2022-04-10
177,1,418,0,0,0,2022-04-03
178,1,351,0,0,0,2022-04-08
179,1,471,0,0,0,2022-04-15
180,1,47,1,0,0,2022-04-17
181,1,264,1,0,0,2022-04-25
182,1,57,0,0,0,2022-04-12
183,1,53,0,0,0,2022-04-02
184,1,183,1,0,0,2022-04-23
185,1,139,1,0,0,2022-04-21
186,1,515,0,0,0,2022-04-10
187,1,289,0,0,0,2022-04-14
188,2,132,1,0,0,2022-04-02
189,1,83,0,0,0,2022-04-04
190,3,840,0,0,1,2022-04-22
191,2,921,1,0,0,2022-04-14
192,1,519,1,0,0,2022-04-07
193,2,299,0,0,0,2022-04-03
194,1,97,0,0,0,2022-04-13
195,1,84,0,0,0,2022-04-21
196,1,73,0,0,0,2022-04-06
197,1,307,0,0,0,2022-04-02
198,2,1311,0,0,1,2022-04-16
199,1,107,1,0,0,2022-04-08
200,2,193,0,0,0,2022-04-15
201,2,248,0,0,0,2022-04-16
202,2,386,0,0,0,2022-04-16
203,1,332,1,0,0,2022-04-07
204,2,499,0,0,0,2022-04-30
205,1,71,1,0,0,2022-04-29
206,1,362,2,0,0,2022-04-07
207,1,181,1,0,0,2022-04-14
208,1,161,1,0,0,2022-04-05
209,2,334,0,0,0,2022-04-14
210,1,997,1,0,1,2022-04-03
211,1,183,0,0,0,2022-04-13
212,1,42,0,0,0,2022-04-15
213,1,462,1,0,0,2022-04-15
214,2,74,1,0,0,2022-04-05
215,1,234,1,0,0,2022-04-18
216,1,245,1,0,0,2022-04-04
217,1,218,1,0,0,2022-04-04
218,1,574,1,0,1,2022-04-25
219,5,1161,0,0,0,2022-04-26
220,1,754,0,0,0,2022-04-29
221,1,609,1,0,0,2022-04-07
222,1,235,0,0,0,2022-04-02
223,1,146,1,0,0,2022-04-01
224,3,518,0,0,0,2022-04-04
225,1,345,0,0,0,2022-04-09
226,1,239,1,0,0,2022-04-17
227,1,218,1,0,0,2022-04-09
228,6,52,0,0,0,2022-04-03
229,4,82,0,0,0,2022-04-03
230,1,140,0,0,0,2022-04-19
231,3,68,0,0,0,2022-04-08
232,1,707,2,0,0,2022-04-12
233,1,212,0,0,0,2022-04-23
234,6,51,0,0,0,2022-04-17
235,2,156,0,0,1,2022-04-27
236,1,53,0,0,0,2022-04-07
237,1,193,0,0,0,2022-04-13
238,1,198,0,0,0,2022-04-03
239,5,108,0,0,0,2022-04-24
240,1,137,0,0,0,2022-04-04
241,1,9,0,0,0,2022-04-27
242,1,92,0,0,0,2022-04-02
243,3,882,0,0,1,2022-04-29
244,1,576,1,0,0,2022-04-09
245,1,191,0,0,0,2022-04-15
246,1,98,0,0,0,2022-04-22
247,2,777,0,0,0,2022-04-03
248,1,161,1,0,0,2022-04-09
249,1,117,0,0,0,2022-04-26
250,1,329,0,0,0,2022-04-17
251,1,155,0,0,0,2022-04-19
252,1,106,0,0,0,2022-04-16
253,2,76,0,0,0,2022-04-10
254,2,1007,0,0,1,2022-04-03
255,2,382,0,0,0,2022-04-05
256,3,496,0,0,0,2022-04-17
257,1,464,0,0,0,2022-04-04
258,2,82,0,0,0,2022-04-17
259,2,343,0,0,0,2022-04-09
260,1,75,0,0,0,2022-04-26
261,1,526,0,0,1,2022-04-07
262,1,43,0,0,0,2022-04-21
263,7,45,1,0,0,2022-04-03
264,1,1624,2,0,1,2022-04-04
265,3,95,0,0,0,2022-04-04
266,1,175,1,0,0,2022-04-06
267,1,208,1,0,0,2022-04-16
268,1,87,0,0,0,2022-04-01
269,1,26,1,0,0,2022-04-15
270,1,218,0,0,0,2022-04-08
271,3,342,0,0,0,2022-04-17
272,1,254,0,0,0,2022-04-17
273,1,85,0,0,0,2022-04-12
274,1,73,1,0,0,2022-04-08
275,1,145,1,0,0,2022-04-29
276,1,171,1,0,0,2022-04-02
277,1,372,0,0,0,2022-04-25
278,1,108,0,0,0,2022-04-02
279,1,153,0,0,0,2022-04-29
280,1,138,1,0,0,2022-04-15
281,3,175,0,0,0,2022-04-18
282,1,247,0,0,0,2022-04-01
283,1,404,1,0,1,2022-04-15
284,2,362,1,0,0,2022-04-04
285,2,286,1,0,0,2022-04-22
286,2,316,0,0,0,2022-04-24
287,1,251,0,0,0,2022-04-12
288,1,370,0,0,0,2022-04-12
289,1,274,0,0,0,2022-04-27
290,3,324,0,0,0,2022-04-25
291,1,206,0,0,0,2022-04-12
292,1,191,2,0,0,2022-04-14
293,3,367,1,0,1,2022-04-23
294,4,141,0,0,0,2022-04-02
295,3,200,0,0,0,2022-04-26
296,1,279,0,0,0,2022-04-16
297,2,214,0,0,0,2022-04-30
298,1,122,1,0,0,2022-04-18
299,1,649,0,0,0,2022-04-30
300,1,14,0,0,0,2022-04-08
301,1,397,0,0,0,2022-04-27
302,1,263,0,0,0,2022-04-04
303,4,72,0,0,0,2022-04-14
304,1,433,0,0,0,2022-04-14
305,2,407,0,0,0,2022-04-27
306,1,278,0,0,0,2022-04-14
307,1,216,0,0,0,2022-04-17
308,2,33,0,0,0,2022-04-23
309,1,55,1,0,0,2022-04-08
310,1,419,0,0,0,2022-04-19
311,2,113,2,0,0,2022-04-16
312,2,157,0,0,0,2022-04-18
313,8,40,0,0,0,2022-04-03
314,1,53,1,0,0,2022-04-25
315,1,100,0,0,0,2022-04-12
316,1,637,0,0,0,2022-04-03
317,1,317,0,0,0,2022-04-26
318,2,294,0,0,0,2022-04-26
319,3,77,0,0,0,2022-04-24
320,1,492,0,0,0,2022-04-01
321,1,70,1,0,0,2022-04-17
322,1,401,1,1,0,2022-04-13
323,1,238,1,0,0,2022-04-30
324,1,130,0,0,1,2022-04-11
325,1,212,0,0,0,2022-04-16
326,1,36,0,0,0,2022-04-01
327,1,611,1,0,0,2022-04-20
328,1,359,0,0,0,2022-04-08
329,1,280,1,0,0,2022-04-02
330,1,107,0,0,0,2022-04-21
331,1,654,0,0,0,2022-04-07
332,1,834,0,0,0,2022-04-10
333,1,345,1,1,1,2022-04-26
334,1,79,0,0,0,2022-04-14
335,2,156,0,0,0,2022-04-16
336,1,41,0,0,0,2022-04-09
337,3,211,0,0,0,2022-04-05
338,2,54,0,0,0,2022-04-23
339,1,1080,0,0,1,2022-04-21
340,2,301,0,0,0,2022-04-14
341,1,203,1,0,0,2022-04-19
342,4,19,0,0,0,2022-04-14
343,2,182,0,0,0,2022-04-18
344,1,401,1,0,0,2022-04-01
345,2,237,1,0,0,2022-04-23
346,2,198,1,0,0,2022-04-06
347,2,715,1,0,1,2022-04-09
348,2,346,0,0,0,2022-04-05
349,3,508,0,0,0,2022-04-16
350,2,115,1,0,0,2022-04-20
351,1,463,1,0,0,2022-04-29
352,1,73,1,0,0,2022-04-11
353,1,775,0,0,0,2022-04-04
354,1,140,0,0,0,2022-04-07
355,2,100,0,0,0,2022-04-15
356,1,301,0,0,0,2022-04-13
357,2,231,0,0,0,2022-04-01
358,2,727,0,0,0,2022-04-19
359,3,42,0,0,0,2022-04-08
360,1,160,0,0,0,2022-04-20
361,1,130,1,0,0,2022-04-17
362,1,222,0,0,0,2022-04-16
363,1,402,0,0,0,2022-04-12
364,1,297,0,0,0,2022-04-21
365,1,207,0,0,0,2022-04-02
366,1,135,1,0,0,2022-04-17
367,1,422,0,0,0,2022-04-12
368,1,22,2,0,0,2022-04-23
369,1,107,0,0,1,2022-04-01
370,2,1034,0,0,0,2022-04-16
371,1,326,1,0,0,2022-04-21
372,1,91,0,0,0,2022-04-22
373,1,40,0,0,0,2022-04-05
374,3,333,0,0,0,2022-04-13
375,1,476,0,0,1,2022-04-23
376,3,326,0,0,0,2022-04-27
377,1,108,0,0,1,2022-04-03
378,3,99,1,0,0,2022-04-18
379,2,240,0,0,0,2022-04-19
380,1,158,0,0,0,2022-04-14
381,1,365,0,0,0,2022-04-02
382,1,219,0,0,0,2022-04-06
383,1,188,0,0,0,2022-04-24
384,2,96,1,0,0,2022-04-30
385,1,149,0,0,1,2022-04-28
386,1,412,1,0,0,2022-04-03
387,2,145,0,0,0,2022-04-22
388,1,65,1,0,0,2022-04-02
389,2,182,1,0,0,2022-04-19
390,3,114,0,0,0,2022-04-05
391,2,194,0,0,0,2022-04-20
392,3,188,0,0,1,2022-04-25
393,2,126,0,0,0,2022-04-02
394,1,93,0,0,0,2022-04-08
395,1,772,0,0,1,2022-04-07
396,1,69,0,0,0,2022-04-19
397,3,165,0,0,0,2022-04-10
398,2,395,0,0,0,2022-04-03
399,2,345,0,0,0,2022-04-09
400,2,815,0,0,0,2022-04-24
401,3,147,1,0,0,2022-04-19
402,3,224,2,0,0,2022-04-11
403,2,150,1,0,0,2022-04-04
404,2,74,0,0,0,2022-04-15
405,2,124,0,0,0,2022-04-06
406,1,771,0,0,0,2022-04-19
407,2,460,1,0,0,2022-04-06
408,3,300,1,0,0,2022-04-20
409,4,17,0,0,0,2022-04-09
410,2,254,0,0,0,2022-04-01
411,2,239,1,0,0,2022-04-17
412,2,73,0,0,0,2022-04-28
413,2,473,1,0,0,2022-04-25
414,2,139,0,0,0,2022-04-21
415,3,128,0,0,0,2022-04-15
416,2,405,0,0,0,2022-04-03
417,2,52,0,0,0,2022-04-24
418,3,153,0,0,0,2022-04-03
419,3,370,0,0,0,2022-04-15
420,2,642,1,0,0,2022-04-17
421,2,232,0,0,0,2022-04-22
422,5,170,0,0,1,2022-04-16
423,2,333,0,0,0,2022-04-01
424,2,413,0,0,0,2022-04-07
425,2,163,0,0,0,2022-04-12
426,4,599,0,0,0,2022-04-28
427,2,246,0,0,0,2022-04-27
428,2,322,0,0,0,2022-04-06
429,2,232,0,0,0,2022-04-26
430,4,95,0,0,0,2022-04-22
431,2,181,0,0,0,2022-04-25
432,3,104,0,0,1,2022-04-22
433,2,186,0,0,0,2022-04-19
434,2,115,0,0,0,2022-04-21
435,1,598,1,0,0,2022-04-24
436,2,323,1,0,0,2022-04-17
437,2,273,1,0,0,2022-04-04
438,2,160,0,0,0,2022-04-02
439,3,134,0,0,0,2022-04-25
440,2,203,1,0,0,2022-04-14
441,2,541,1,0,0,2022-04-01
442,2,266,0,0,0,2022-04-17
443,1,378,0,0,1,2022-04-30
444,6,220,0,0,0,2022-04-03
445,2,606,1,1,0,2022-04-21
446,3,105,0,0,0,2022-04-13
447,1,378,0,0,1,2022-04-08
448,3,246,0,0,0,2022-04-28
449,3,1130,0,0,0,2022-04-18
450,2,156,0,0,0,2022-04-12
451,2,949,0,0,1,2022-04-17
452,2,276,1,0,0,2022-04-12
453,2,2926,0,0,1,2022-04-27
454,3,88,0,0,0,2022-04-22
455,3,155,1,0,0,2022-04-04
456,2,185,0,0,0,2022-04-04
457,1,278,0,0,0,2022-04-06
458,2,273,1,0,0,2022-04-09
459,2,171,0,0,0,2022-04-17
460,2,166,0,0,0,2022-04-30
461,2,1426,1,0,0,2022-04-01
462,3,795,1,0,0,2022-04-10
463,2,441,0,0,0,2022-04-27
464,2,398,0,0,0,2022-04-24
465,2,340,0,0,0,2022-04-26
466,2,308,0,0,0,2022-04-12
467,4,218,0,0,0,2022-04-09
468,2,647,0,0,0,2022-04-03
469,2,57,0,0,0,2022-04-06
470,2,170,1,0,0,2022-04-15
471,3,666,1,0,0,2022-04-01
472,2,244,0,0,0,2022-04-16
473,2,146,2,1,0,2022-04-04
474,2,318,0,0,0,2022-04-05
475,2,278,0,0,0,2022-04-23
476,5,426,1,0,0,2022-04-05
477,3,229,0,0,0,2022-04-19
478,2,74,1,0,0,2022-04-04
479,2,1184,0,0,0,2022-04-11
480,2,464,0,0,0,2022-04-24
481,2,334,1,0,0,2022-04-01
482,2,61,2,0,0,2022-04-25
483,2,2053,0,0,0,2022-04-29
484,2,69,0,0,0,2022-04-13
485,2,277,0,0,0,2022-04-18
486,3,1064,1,0,0,2022-04-28
487,2,163,1,0,0,2022-04-21
488,3,501,0,0,0,2022-04-04
489,5,245,0,0,0,2022-04-01
490,2,738,0,0,0,2022-04-25
491,2,87,1,0,0,2022-04-03
492,2,335,0,0,0,2022-04-14
493,5,204,0,0,0,2022-04-27
494,2,140,0,0,0,2022-04-06
495,2,446,0,0,0,2022-04-06
496,4,164,0,0,1,2022-04-26
497,2,179,0,0,0,2022-04-15
498,4,151,1,0,0,2022-04-22
499,3,65,0,0,0,2022-04-19
500,2,174,0,0,0,2022-04-04
501,3,489,0,0,0,2022-04-14
502,2,758,0,0,0,2022-04-27
503,3,469,0,0,0,2022-04-23
504,2,48,1,0,0,2022-04-13
505,6,368,1,0,0,2022-04-27
506,2,48,0,0,0,2022-04-22
507,2,54,0,0,0,2022-04-27
508,2,342,0,0,0,2022-04-06
509,3,183,1,0,0,2022-04-25
510,2,73,0,0,0,2022-04-25
511,2,315,0,0,0,2022-04-08
512,2,394,0,0,1,2022-04-17
513,3,636,0,0,1,2022-04-17
514,3,14,0,0,0,2022-04-13
515,3,320,1,1,1,2022-04-09
516,2,100,0,0,0,2022-04-15
517,2,238,0,0,0,2022-04-25
518,2,317,1,0,0,2022-04-16
519,2,271,0,0,1,2022-04-10
520,3,202,1,0,0,2022-04-26
521,2,99,0,0,0,2022-04-14
522,2,50,1,0,0,2022-04-27
523,2,321,0,0,0,2022-04-21
524,2,202,0,0,0,2022-04-22
525,3,177,0,0,0,2022-04-15
526,2,211,1,0,0,2022-04-10
527,2,108,1,0,0,2022-04-16
528,3,672,0,0,0,2022-04-19
529,3,225,2,0,0,2022-04-23
530,2,952,1,0,0,2022-04-11
531,2,119,0,0,0,2022-04-16
532,2,131,0,0,0,2022-04-29
533,2,171,0,0,0,2022-04-27
534,2,239,0,0,0,2022-04-13
535,3,193,0,0,0,2022-04-22
536,3,544,1,0,0,2022-04-29
537,3,2139,0,0,1,2022-04-02
538,2,314,0,0,1,2022-04-16
539,2,1038,0,0,0,2022-04-16
540,3,625,0,0,0,2022-04-12
541,3,756,0,0,0,2022-04-04
542,4,191,1,0,0,2022-04-22
543,2,1013,0,0,0,2022-04-01
544,3,392,0,0,0,2022-04-19
545,3,119,0,0,0,2022-04-23
546,4,324,0,0,0,2022-04-15
547,2,427,1,0,0,2022-04-17
548,2,180,1,0,0,2022-04-05
549,2,200,0,0,0,2022-04-21
550,3,660,0,0,0,2022-04-02
551,1,541,0,0,1,2022-04-15
552,2,114,0,0,0,2022-04-15
553,4,291,1,0,0,2022-04-14
554,2,72,1,0,0,2022-04-16
555,4,184,0,0,0,2022-04-01
556,2,479,0,0,0,2022-04-10
557,2,114,0,0,0,2022-04-09
558,2,196,1,0,0,2022-04-19
559,2,148,0,0,0,2022-04-15
560,2,158,0,0,1,2022-04-15
561,5,12,0,0,0,2022-04-06
562,2,345,0,0,0,2022-04-20
563,3,95,1,0,0,2022-04-18
564,5,9,0,0,0,2022-04-08
565,2,483,0,0,0,2022-04-15
566,2,152,0,0,0,2022-04-16
567,2,415,0,0,0,2022-04-29
568,1,206,0,0,1,2022-04-29
569,3,630,0,0,0,2022-04-25
570,5,384,0,0,0,2022-04-08
571,2,322,1,0,0,2022-04-23
572,3,287,0,0,0,2022-04-12
573,2,184,1,0,0,2022-04-28
574,1,438,0,0,1,2022-04-28
575,2,1332,0,0,1,2022-04-09
576,3,397,0,0,0,2022-04-02
577,2,774,0,0,0,2022-04-09
578,1,390,0,0,0,2022-04-10
579,2,173,0,0,0,2022-04-16
580,1,430,0,0,0,2022-04-12
581,5,12,0,0,0,2022-04-30
582,2,263,0,0,0,2022-04-17
583,1,383,0,0,0,2022-04-20
584,1,360,0,0,0,2022-04-10
585,1,311,0,0,0,2022-04-18
586,1,88,1,0,0,2022-04-20
587,1,124,0,0,0,2022-04-20
588,3,1202,0,0,1,2022-04-25
589,1,390,0,0,0,2022-04-16
590,1,105,0,0,0,2022-04-14
591,1,37,0,0,0,2022-04-29
592,1,79,1,0,0,2022-04-07
593,1,14,0,0,0,2022-04-01
594,2,506,0,0,0,2022-04-26
595,1,257,0,0,0,2022-04-16
596,2,150,0,0,0,2022-04-13
597,1,156,0,0,0,2022-04-20
598,12,142,1,0,0,2022-04-12
599,3,1112,0,0,1,2022-04-23
600,1,169,0,0,0,2022-04-13
601,1,339,0,0,0,2022-04-09
602,1,220,0,0,0,2022-04-09
603,1,525,0,0,0,2022-04-05
604,3,374,0,0,0,2022-04-16
605,1,210,0,0,0,2022-04-12
606,1,533,0,0,0,2022-04-09
607,1,390,0,0,0,2022-04-03
608,3,122,0,0,0,2022-04-01
609,3,73,1,0,0,2022-04-04
610,1,249,0,0,0,2022-04-09
611,3,136,0,0,0,2022-04-08
612,3,186,0,0,0,2022-04-30
613,3,406,1,0,0,2022-04-28
614,1,566,0,0,0,2022-04-13
615,1,223,0,0,0,2022-04-28
616,4,421,0,0,0,2022-04-26
617,5,83,0,0,0,2022-04-26
618,5,227,0,0,1,2022-04-29
619,1,860,0,0,1,2022-04-03
620,1,354,0,0,0,2022-04-21
621,1,207,1,0,0,2022-04-11
622,1,68,0,0,0,2022-04-25
623,4,62,0,0,0,2022-04-11
624,6,17,0,0,0,2022-04-19
625,3,89,1,0,0,2022-04-14
626,2,267,1,0,0,2022-04-29
627,2,386,1,0,0,2022-04-25
628,1,193,0,0,0,2022-04-25
629,3,69,0,0,0,2022-04-29
630,1,214,1,0,0,2022-04-06
631,1,239,0,0,0,2022-04-11
632,1,1550,0,0,1,2022-04-02
633,1,241,0,0,0,2022-04-30
634,3,29,1,0,0,2022-04-13
635,4,121,0,0,0,2022-04-22
636,1,61,0,0,0,2022-04-21
637,5,234,0,0,0,2022-04-11
638,3,185,1,0,0,2022-04-12
639,1,399,0,0,0,2022-04-23
640,6,19,0,0,0,2022-04-19
641,1,96,0,0,0,2022-04-19
642,1,218,0,0,0,2022-04-18
643,2,131,1,0,0,2022-04-19
644,3,26,0,0,0,2022-04-02
645,2,143,0,0,0,2022-04-27
646,2,159,0,0,0,2022-04-06
647,1,386,0,0,0,2022-04-27
648,1,279,0,0,0,2022-04-21
649,1,245,0,0,0,2022-04-14
650,3,201,0,0,0,2022-04-25
651,1,428,0,0,0,2022-04-29
652,1,128,0,0,0,2022-04-18
653,6,7,1,0,0,2022-04-13
654,3,466,0,0,0,2022-04-16
655,1,304,1,0,0,2022-04-09
656,1,185,0,0,0,2022-04-21
657,1,108,0,0,0,2022-04-13
658,3,90,1,0,0,2022-04-23
659,3,122,0,0,0,2022-04-25
660,1,365,0,0,0,2022-04-12
661,1,285,1,0,0,2022-04-12
662,1,275,0,0,0,2022-04-24
663,6,7,0,0,0,2022-04-25
664,1,285,0,0,0,2022-04-07
665,1,158,1,1,0,2022-04-04
666,5,178,0,0,0,2022-04-24
667,6,199,0,0,0,2022-04-12
668,2,63,0,0,0,2022-04-17
669,5,65,0,0,0,2022-04-21
670,5,199,1,1,0,2022-04-08
671,1,188,0,0,0,2022-04-11
672,1,534,0,0,0,2022-04-28
673,1,198,0,0,0,2022-04-16
674,2,130,0,0,0,2022-04-25
675,1,352,0,0,0,2022-04-05
676,2,210,0,0,0,2022-04-04
677,4,670,1,1,1,2022-04-21
678,4,62,0,0,0,2022-04-08
679,1,712,0,0,0,2022-04-22
680,1,401,0,0,0,2022-04-28
681,1,59,0,0,0,2022-04-14
682,6,17,0,0,0,2022-04-08
683,2,319,1,0,0,2022-04-05
684,2,142,1,0,0,2022-04-23
685,1,314,0,0,0,2022-04-27
686,7,28,0,0,0,2022-04-22
