client_id,cons_price_idx,euribor_three_months
1112,92.431,0.752
1113,92.431,0.752
1114,92.431,0.744
1115,92.431,0.744
1116,92.431,0.744
1117,92.431,0.744
1118,92.431,0.744
1119,92.431,0.744
1120,92.431,0.744
1121,92.431,0.744
1122,92.431,0.744
1123,92.431,0.744
1124,92.431,0.744
1125,92.431,0.744
1126,92.431,0.744
1127,92.431,0.744
1128,92.431,0.744
1129,92.431,0.744
1130,92.431,0.744
1131,92.431,0.74
1132,92.431,0.74
1133,92.431,0.74
1134,92.431,0.74
1135,92.431,0.74
1136,92.431,0.74
1137,92.431,0.74
1138,92.431,0.74
1139,92.431,0.74
1140,92.431,0.74
1141,92.431,0.74
1142,92.431,0.74
1143,92.431,0.74
1144,92.431,0.74
1145,92.431,0.74
1146,92.431,0.74
1147,92.431,0.74
1148,92.431,0.74
1149,92.431,0.74
1150,92.431,0.74
1151,92.431,0.74
1152,92.431,0.74
1153,92.431,0.741
1154,92.431,0.741
1155,92.431,0.741
1156,92.431,0.741
1157,92.431,0.741
1158,92.431,0.741
1159,92.431,0.741
1160,92.431,0.741
1161,92.431,0.741
1162,92.431,0.741
1163,92.431,0.741
1164,92.431,0.743
1165,92.431,0.743
1166,92.431,0.743
1167,92.431,0.743
1168,92.431,0.743
1169,92.431,0.743
1170,92.431,0.743
1171,92.431,0.743
1172,92.431,0.743
1173,92.431,0.743
1174,92.431,0.743
1175,92.431,0.743
1176,92.431,0.743
1177,92.431,0.743
1178,92.431,0.742
1179,92.431,0.742
1180,92.431,0.742
1181,92.431,0.742
1182,92.431,0.742
1183,92.431,0.742
1184,92.431,0.742
1185,92.431,0.742
1186,92.431,0.742
1187,92.431,0.742
1188,92.431,0.742
1189,92.431,0.742
1190,92.431,0.742
1191,92.431,0.742
1192,92.431,0.742
1193,92.431,0.742
1194,92.431,0.742
1195,92.431,0.742
1196,92.431,0.742
1197,92.431,0.742
1198,92.431,0.742
1199,92.431,0.742
1200,92.431,0.742
1201,92.431,0.742
1202,92.431,0.742
1203,92.431,0.742
1204,92.431,0.742
1205,92.431,0.742
1206,92.431,0.742
1207,92.431,0.742
1208,92.431,0.742
1209,92.431,0.742
1210,92.431,0.742
1211,92.431,0.742
1212,92.431,0.742
1213,92.431,0.742
1214,92.431,0.742
1215,92.431,0.742
1216,92.431,0.742
1217,92.431,0.742
1218,92.431,0.742
1219,92.431,0.742
1220,92.431,0.742
1221,92.431,0.742
1222,92.431,0.742
1223,92.431,0.742
1224,92.431,0.742
1225,92.431,0.742
1226,92.431,0.742
1227,92.431,0.742
1228,92.431,0.742
1229,92.431,0.74
1230,92.431,0.74
1231,92.431,0.74
1232,92.431,0.74
1233,92.431,0.74
1234,92.431,0.74
1235,92.431,0.74
1236,92.431,0.74
1237,92.431,0.74
1238,92.431,0.74
1239,92.431,0.74
1240,92.431,0.74
1241,92.431,0.74
1242,92.431,0.74
1243,92.431,0.74
1244,92.431,0.74
1245,92.431,0.74
1246,92.431,0.74
1247,92.431,0.74
1248,92.431,0.74
1249,92.431,0.74
1250,92.431,0.74
1251,92.431,0.74
1252,92.431,0.739
1253,92.431,0.739
1254,92.431,0.739
1255,92.431,0.739
1256,92.431,0.739
1257,92.431,0.739
1258,92.431,0.739
1259,92.431,0.739
1260,92.431,0.739
1261,92.431,0.739
1262,92.431,0.739
1263,92.431,0.739
1264,92.431,0.739
1265,92.431,0.739
1266,92.431,0.739
1267,92.431,0.739
1268,92.431,0.739
1269,92.431,0.739
1270,92.431,0.739
1271,92.431,0.739
1272,92.431,0.739
1273,92.431,0.739
1274,92.431,0.739
1275,92.431,0.739
1276,92.431,0.739
1277,92.431,0.739
1278,92.431,0.739
1279,92.431,0.739
1280,92.431,0.739
1281,92.431,0.739
1282,92.431,0.739
1283,92.431,0.739
1284,92.431,0.739
1285,92.431,0.739
1286,92.431,0.739
1287,92.431,0.739
1288,92.431,0.739
1289,92.431,0.739
1290,92.431,0.739
1291,92.431,0.739
1292,92.431,0.739
1293,92.431,0.739
1294,92.431,0.739
1295,92.431,0.739
1296,92.431,0.739
1297,92.431,0.739
1298,92.431,0.739
1299,92.431,0.739
1300,92.431,0.739
1301,92.431,0.739
1302,92.431,0.739
1303,92.431,0.739
1304,92.431,0.739
1305,92.431,0.739
1306,92.431,0.739
1307,92.431,0.739
1308,92.431,0.739
1309,92.431,0.739
1310,92.431,0.739
1311,92.431,0.739
1312,92.431,0.739
1313,92.431,0.739
1314,92.431,0.739
1315,92.431,0.739
1316,92.431,0.739
1317,92.431,0.737
1318,92.431,0.737
1319,92.431,0.737
1320,92.431,0.737
1321,92.431,0.737
1322,92.431,0.737
1323,92.431,0.737
1324,92.431,0.737
1325,92.431,0.737
1326,92.431,0.737
1327,92.431,0.737
1328,92.431,0.737
1329,92.431,0.737
1330,92.431,0.737
1331,92.431,0.737
1332,92.431,0.737
1333,92.431,0.737
1334,92.431,0.737
1335,92.431,0.735
1336,92.431,0.735
1337,92.431,0.735
1338,92.431,0.735
1339,92.431,0.735
1340,92.431,0.735
1341,92.431,0.735
1342,92.431,0.735
1343,92.431,0.735
1344,92.431,0.735
1345,92.431,0.735
1346,92.431,0.735
1347,92.431,0.735
1348,92.431,0.735
1349,92.431,0.735
1350,92.431,0.735
1351,92.431,0.735
1352,92.431,0.735
1353,92.431,0.735
1354,92.431,0.735
1355,92.431,0.735
1356,92.431,0.733
1357,92.431,0.733
1358,92.431,0.733
1359,92.431,0.733
1360,92.431,0.733
1361,92.431,0.733
1362,92.431,0.733
1363,92.431,0.733
1364,92.431,0.733
1365,92.431,0.733
1366,92.431,0.733
1367,92.431,0.733
1368,92.431,0.733
1369,92.431,0.733
1370,92.431,0.733
1371,92.431,0.733
1372,92.431,0.733
1373,92.431,0.73
1374,92.431,0.73
1375,92.431,0.73
1376,92.431,0.73
1377,92.431,0.73
1378,92.431,0.73
1379,92.431,0.73
1380,92.431,0.73
1381,92.431,0.73
1382,92.431,0.73
1383,92.431,0.73
1384,92.431,0.73
1385,92.431,0.73
1386,92.431,0.73
1387,92.431,0.73
1388,92.431,0.73
1389,92.431,0.73
1390,92.431,0.73
1391,92.431,0.73
1392,92.431,0.73
1393,92.431,0.73
1394,92.431,0.73
1395,92.431,0.73
1396,92.431,0.73
1397,92.431,0.731
1398,92.431,0.731
1399,92.431,0.731
1400,92.431,0.731
1401,92.431,0.731
1402,92.431,0.731
1403,92.431,0.731
1404,92.431,0.731
1405,92.431,0.731
1406,92.431,0.731
1407,92.431,0.731
1408,92.431,0.731
1409,92.431,0.731
1410,92.431,0.731
1411,92.431,0.731
1412,92.431,0.728
1413,92.431,0.728
1414,92.431,0.728
1415,92.431,0.728
1416,92.431,0.728
1417,92.431,0.728
1418,92.431,0.728
1419,92.431,0.728
1420,92.431,0.728
1421,92.431,0.728
1422,92.431,0.728
1423,92.431,0.728
1424,92.431,0.728
1425,92.431,0.728
1426,92.431,0.728
1427,92.431,0.728
1428,92.431,0.728
1429,92.431,0.728
1430,92.431,0.728
1431,92.431,0.728
1432,92.431,0.728
1433,92.431,0.728
1434,92.431,0.728
1435,92.431,0.728
1436,92.431,0.728
1437,92.431,0.728
1438,92.431,0.728
1439,92.431,0.728
1440,92.431,0.728
1441,92.431,0.728
1442,92.431,0.728
1443,92.431,0.728
1444,92.431,0.728
1445,92.431,0.728
1446,92.431,0.728
1447,92.431,0.724
1448,92.431,0.724
1449,92.431,0.724
1450,92.431,0.724
1451,92.431,0.724
1452,92.431,0.724
1453,92.431,0.724
1454,92.431,0.724
1455,92.431,0.724
1456,92.431,0.724
1457,92.431,0.724
1458,92.431,0.724
1459,92.431,0.724
1460,92.431,0.724
1461,92.431,0.724
1462,92.431,0.724
1463,92.431,0.724
1464,92.431,0.724
1465,92.431,0.724
1466,92.431,0.724
1467,92.431,0.724
1468,92.431,0.724
1469,92.431,0.724
1470,92.431,0.722
1471,92.431,0.722
1472,92.431,0.722
1473,92.431,0.722
1474,92.431,0.722
1475,92.431,0.722
1476,92.431,0.722
1477,92.431,0.722
1478,92.431,0.722
1479,92.431,0.722
1480,92.431,0.722
1481,92.431,0.722
1482,92.431,0.722
1483,92.431,0.722
1484,92.431,0.722
1485,92.431,0.722
1486,92.431,0.722
1487,92.431,0.722
1488,92.431,0.722
1489,92.431,0.722
1490,92.431,0.722
1491,92.431,0.722
1492,92.431,0.722
1493,92.431,0.722
1494,92.431,0.722
1495,92.431,0.722
1496,92.431,0.722
1497,92.431,0.722
1498,92.431,0.722
1499,92.431,0.722
1500,92.431,0.722
1501,92.431,0.722
1502,92.431,0.722
1503,92.431,0.722
1504,92.431,0.722
1505,92.431,0.722
1506,92.431,0.722
1507,92.431,0.722
1508,92.431,0.722
1509,92.431,0.722
1510,92.431,0.72
1511,92.431,0.72
1512,92.431,0.72
1513,92.431,0.72
1514,92.431,0.72
1515,92.431,0.72
1516,92.431,0.72
1517,92.431,0.72
1518,92.431,0.72
1519,92.431,0.72
1520,92.431,0.72
1521,92.431,0.72
1522,92.431,0.72
1523,92.431,0.72
1524,92.431,0.72
1525,92.431,0.72
1526,92.431,0.72
1527,92.431,0.72
1528,92.431,0.72
1529,92.431,0.72
1530,92.431,0.72
1531,92.649,0.722
1532,92.649,0.722
1533,92.649,0.722
1534,92.649,0.722
1535,92.649,0.722
1536,92.649,0.722
1537,92.649,0.722
1538,92.649,0.722
1539,92.649,0.722
1540,92.649,0.722
1541,92.649,0.722
1542,92.649,0.722
1543,92.649,0.722
1544,92.649,0.722
1545,92.649,0.722
1546,92.649,0.722
1547,92.649,0.722
1548,92.649,0.722
1549,92.649,0.722
1550,92.649,0.722
1551,92.649,0.722
1552,92.649,0.722
1553,92.649,0.722
1554,92.649,0.722
1555,92.649,0.722
1556,92.649,0.722
1557,92.649,0.722
1558,92.649,0.722
1559,92.649,0.722
1560,92.649,0.722
1561,92.649,0.722
1562,92.649,0.722
1563,92.649,0.722
1564,92.649,0.722
1565,92.649,0.72
1566,92.649,0.72
1567,92.649,0.72
1568,92.649,0.72
1569,92.649,0.72
1570,92.649,0.72
1571,92.649,0.72
1572,92.649,0.72
1573,92.649,0.72
1574,92.649,0.72
1575,92.649,0.72
1576,92.649,0.72
1577,92.649,0.72
1578,92.649,0.72
1579,92.649,0.72
1580,92.649,0.72
1581,92.649,0.72
1582,92.649,0.72
1583,92.649,0.72
1584,92.649,0.72
1585,92.649,0.72
1586,92.649,0.72
1587,92.649,0.719
1588,92.649,0.719
1589,92.649,0.719
1590,92.649,0.719
1591,92.649,0.719
1592,92.649,0.719
1593,92.649,0.719
1594,92.649,0.719
1595,92.649,0.719
1596,92.649,0.719
1597,92.649,0.719
1598,92.649,0.719
1599,92.649,0.719
1600,92.649,0.719
1601,92.649,0.719
1602,92.649,0.719
1603,92.649,0.719
1604,92.649,0.716
1605,92.649,0.716
1606,92.649,0.716
1607,92.649,0.716
1608,92.649,0.716
1609,92.649,0.716
1610,92.649,0.716
1611,92.649,0.716
1612,92.649,0.716
1613,92.649,0.716
1614,92.649,0.716
1615,92.649,0.716
1616,92.649,0.716
1617,92.649,0.716
1618,92.649,0.715
1619,92.649,0.715
1620,92.649,0.715
1621,92.649,0.715
1622,92.649,0.715
1623,92.649,0.715
1624,92.649,0.715
1625,92.649,0.715
1626,92.649,0.715
1627,92.649,0.715
1628,92.649,0.715
1629,92.649,0.715
1630,92.649,0.715
1631,92.649,0.715
1632,92.649,0.715
1633,92.649,0.715
1634,92.649,0.715
1635,92.649,0.715
1636,92.649,0.715
1637,92.649,0.715
1638,92.649,0.715
1639,92.649,0.715
1640,92.649,0.715
1641,92.649,0.715
1642,92.649,0.715
1643,92.649,0.715
1644,92.649,0.715
1645,92.649,0.715
1646,92.649,0.715
1647,92.649,0.715
1648,92.649,0.715
1649,92.649,0.715
1650,92.649,0.715
1651,92.649,0.715
1652,92.649,0.715
1653,92.649,0.715
1654,92.649,0.715
1655,92.649,0.715
1656,92.649,0.715
1657,92.649,0.715
1658,92.649,0.715
1659,92.649,0.715
1660,92.649,0.715
1661,92.649,0.715
1662,92.649,0.715
1663,92.649,0.715
1664,92.649,0.715
1665,92.649,0.715
1666,92.649,0.715
1667,92.649,0.715
1668,92.649,0.715
1669,92.649,0.715
1670,92.649,0.715
1671,92.649,0.715
1672,92.649,0.715
1673,92.649,0.715
1674,92.649,0.715
1675,92.649,0.715
1676,92.649,0.715
1677,92.649,0.715
1678,92.649,0.715
1679,92.649,0.715
1680,92.649,0.715
1681,92.649,0.715
1682,92.649,0.715
1683,92.649,0.715
1684,92.649,0.715
1685,92.649,0.715
1686,92.649,0.715
1687,92.649,0.715
1688,92.649,0.715
1689,92.649,0.714
1690,92.649,0.714
1691,92.649,0.714
1692,92.649,0.714
1693,92.649,0.714
1694,92.649,0.714
1695,92.649,0.714
1696,92.649,0.714
1697,92.649,0.714
1698,92.649,0.714
1699,92.649,0.714
1700,92.649,0.714
1701,92.649,0.714
1702,92.649,0.714
1703,92.649,0.714
1704,92.649,0.714
1705,92.649,0.714
1706,92.649,0.714
1707,92.649,0.714
1708,92.649,0.714
1709,92.649,0.714
1710,92.649,0.714
1711,92.649,0.714
1712,92.649,0.714
1713,92.649,0.714
1714,92.649,0.714
1715,92.649,0.714
1716,92.649,0.714
1717,92.649,0.714
1718,92.649,0.714
1719,92.649,0.714
1720,92.649,0.714
1721,92.649,0.714
1722,92.649,0.714
1723,92.649,0.714
1724,92.649,0.714
1725,92.649,0.714
1726,92.649,0.714
1727,92.649,0.714
1728,92.649,0.714
1729,92.649,0.714
1730,92.649,0.714
1731,92.649,0.714
1732,92.649,0.714
1733,92.649,0.714
1734,92.649,0.714
1735,92.649,0.714
1736,92.649,0.714
1737,92.649,0.714
1738,92.649,0.714
1739,92.649,0.714
1740,92.649,0.714
1741,92.649,0.714
1742,92.649,0.714
1743,92.649,0.714
1744,92.649,0.714
1745,92.649,0.714
1746,92.649,0.714
1747,92.649,0.714
1748,92.649,0.714
1749,92.649,0.714
1750,92.649,0.714
1751,92.649,0.714
1752,92.649,0.714
1753,92.649,0.714
1754,92.649,0.714
1755,92.649,0.714
1756,92.649,0.714
1757,92.649,0.714
1758,92.649,0.714
1759,92.649,0.714
1760,92.649,0.714
1761,92.649,0.714
1762,92.649,0.714
1763,92.649,0.714
1764,92.649,0.714
1765,92.649,0.714
1766,92.649,0.714
1767,92.649,0.714
1768,92.649,0.714
1769,92.649,0.714
1770,92.649,0.714
1771,92.649,0.714
1772,92.649,0.714
1773,92.649,0.714
1774,92.649,0.714
1775,92.649,0.714
1776,92.649,0.714
1777,92.649,0.714
1778,92.649,0.714
1779,92.649,0.714
1780,92.649,0.714
1781,92.649,0.714
1782,92.649,0.714
1783,92.649,0.714
1784,92.649,0.714
1785,92.649,0.714
1786,92.649,0.714
1787,92.649,0.714
1788,92.649,0.714
1789,92.649,0.714
1790,92.649,0.714
1791,92.649,0.714
1792,92.649,0.714
1793,92.649,0.714
1794,92.649,0.714
1795,92.649,0.714
1796,92.649,0.714
1797,92.649,0.714
1798,92.649,0.714
1799,92.649,0.714
1800,92.649,0.714
1801,92.649,0.714
1802,92.649,0.714
1803,92.649,0.714
1804,92.649,0.714
1805,92.649,0.714
1806,92.649,0.714
1807,92.649,0.714
1808,92.649,0.714
1809,92.649,0.714
1810,92.649,0.714
1811,92.649,0.714
1812,92.649,0.714
1813,92.649,0.714
1814,92.649,0.714
1815,92.649,0.715
1816,92.649,0.715
1817,92.649,0.715
1818,92.649,0.715
1819,92.649,0.715
1820,92.649,0.715
1821,92.649,0.715
1822,92.649,0.715
1823,92.649,0.715
1824,92.649,0.715
1825,92.649,0.715
1826,92.649,0.715
1827,92.649,0.715
1828,92.649,0.715
1829,92.649,0.715
1830,92.649,0.716
1831,92.649,0.716
1832,92.649,0.716
1833,92.649,0.716
1834,92.649,0.716
1835,92.649,0.716
1836,92.649,0.716
1837,92.649,0.716
1838,92.649,0.716
1839,92.649,0.716
1840,92.649,0.716
1841,92.649,0.716
1842,92.649,0.716
1843,92.649,0.716
1844,92.649,0.716
1845,92.649,0.716
1846,92.649,0.716
1847,92.649,0.716
1848,92.649,0.716
1849,92.649,0.716
1850,92.649,0.716
1851,92.649,0.716
1852,92.649,0.716
1853,92.649,0.716
1854,92.649,0.716
1855,92.649,0.716
1856,92.649,0.716
1857,92.649,0.716
1858,92.649,0.716
1859,92.649,0.716
1860,92.649,0.716
1861,92.649,0.716
1862,92.649,0.716
1863,92.649,0.716
1864,92.649,0.716
1865,92.649,0.716
1866,92.649,0.716
1867,92.649,0.716
1868,92.649,0.716
1869,92.649,0.716
1870,92.649,0.718
1871,92.649,0.718
1872,92.649,0.718
1873,92.649,0.718
1874,92.649,0.718
1875,92.649,0.718
1876,92.649,0.718
1877,92.649,0.718
1878,92.649,0.719
1879,92.649,0.719
1880,92.649,0.719
1881,92.649,0.719
1882,92.649,0.719
1883,92.649,0.719
1884,92.649,0.719
1885,92.649,0.719
1886,92.649,0.719
1887,92.649,0.719
1888,92.713,0.721
1889,92.713,0.721
1890,92.713,0.721
1891,92.713,0.721
1892,92.713,0.721
1893,92.713,0.721
1894,92.713,0.72
1895,92.713,0.72
1896,92.713,0.72
1897,92.713,0.72
1898,92.713,0.72
1899,92.713,0.72
1900,92.713,0.72
1901,92.713,0.72
1902,92.713,0.72
1903,92.713,0.72
1904,92.713,0.72
1905,92.713,0.718
1906,92.713,0.718
1907,92.713,0.718
1908,92.713,0.718
1909,92.713,0.718
1910,92.713,0.718
1911,92.713,0.718
1912,92.713,0.718
1913,92.713,0.718
1914,92.713,0.718
1915,92.713,0.717
1916,92.713,0.717
1917,92.713,0.717
1918,92.713,0.717
1919,92.713,0.717
1920,92.713,0.717
1921,92.713,0.717
1922,92.713,0.717
1923,92.713,0.717
1924,92.713,0.717
1925,92.713,0.717
1926,92.713,0.717
1927,92.713,0.717
1928,92.713,0.717
1929,92.713,0.717
1930,92.713,0.717
1931,92.713,0.717
1932,92.713,0.717
1933,92.713,0.715
1934,92.713,0.715
1935,92.713,0.715
1936,92.713,0.715
1937,92.713,0.715
1938,92.713,0.715
1939,92.713,0.715
1940,92.713,0.715
1941,92.713,0.715
1942,92.713,0.715
1943,92.713,0.715
1944,92.713,0.715
1945,92.713,0.715
1946,92.713,0.715
1947,92.713,0.715
1948,92.713,0.715
1949,92.713,0.715
1950,92.713,0.714
1951,92.713,0.714
1952,92.713,0.714
1953,92.713,0.714
1954,92.713,0.714
1955,92.713,0.714
1956,92.713,0.714
1957,92.713,0.714
1958,92.713,0.714
1959,92.713,0.714
1960,92.713,0.714
1961,92.713,0.714
1962,92.713,0.714
1963,92.713,0.715
1964,92.713,0.715
1965,92.713,0.715
1966,92.713,0.715
1967,92.713,0.715
1968,92.713,0.715
1969,92.713,0.715
1970,92.713,0.715
1971,92.713,0.715
1972,92.713,0.715
1973,92.713,0.715
1974,92.713,0.715
1975,92.713,0.715
1976,92.713,0.715
1977,92.713,0.715
1978,92.713,0.715
1979,92.713,0.715
1980,92.713,0.715
1981,92.713,0.715
1982,92.713,0.715
1983,92.713,0.712
1984,92.713,0.712
1985,92.713,0.712
1986,92.713,0.712
1987,92.713,0.712
1988,92.713,0.712
1989,92.713,0.712
1990,92.713,0.712
1991,92.713,0.712
1992,92.713,0.712
1993,92.713,0.71
1994,92.713,0.71
1995,92.713,0.71
1996,92.713,0.71
1997,92.713,0.71
1998,92.713,0.71
1999,92.713,0.71
2000,92.713,0.71
2001,92.713,0.71
2002,92.713,0.709
2003,92.713,0.709
2004,92.713,0.709
2005,92.713,0.709
2006,92.713,0.709
2007,92.713,0.709
2008,92.713,0.709
2009,92.713,0.709
2010,92.713,0.708
2011,92.713,0.708
2012,92.713,0.708
2013,92.713,0.708
2014,92.713,0.708
2015,92.713,0.708
2016,92.713,0.706
2017,92.713,0.706
2018,92.713,0.706
2019,92.713,0.707
2020,92.713,0.707
2021,92.713,0.707
2022,92.713,0.707
2023,92.713,0.707
2024,92.713,0.707
2025,92.713,0.707
2026,92.713,0.707
2027,92.713,0.707
2028,92.713,0.706
2029,92.713,0.706
2030,92.713,0.706
2031,92.713,0.706
2032,92.713,0.706
2033,92.713,0.706
2034,92.713,0.706
2035,92.713,0.706
2036,92.713,0.706
2037,92.713,0.706
2038,92.713,0.706
2039,92.713,0.706
2040,92.713,0.706
2041,92.713,0.706
2042,92.713,0.706
2043,92.713,0.707
2044,92.713,0.707
2045,92.713,0.707
2046,92.713,0.707
2047,92.713,0.707
2048,92.713,0.707
2049,92.713,0.707
2050,92.713,0.707
2051,92.713,0.707
2052,92.713,0.707
2053,92.713,0.707
2054,92.713,0.707
2055,92.713,0.7
2056,92.713,0.7
2057,92.713,0.7
2058,92.713,0.7
2059,92.713,0.7
2060,93.369,0.655
2061,93.369,0.655
2062,93.369,0.655
2063,93.369,0.655
2064,93.369,0.655
2065,93.369,0.655
2066,93.369,0.655
2067,93.369,0.655
2068,93.369,0.655
2069,93.369,0.655
2070,93.369,0.655
2071,93.369,0.655
2072,93.369,0.655
2073,93.369,0.655
2074,93.369,0.655
2075,93.369,0.655
2076,93.369,0.655
2077,93.369,0.655
2078,93.369,0.655
2079,93.369,0.655
2080,93.369,0.655
2081,93.369,0.655
2082,93.369,0.655
2083,93.369,0.655
2084,93.369,0.655
2085,93.369,0.655
2086,93.369,0.655
2087,93.369,0.655
2088,93.369,0.655
2089,93.369,0.655
2090,93.369,0.655
2091,93.369,0.655
2092,93.369,0.655
2093,93.369,0.655
2094,93.369,0.654
2095,93.369,0.654
2096,93.369,0.654
2097,93.369,0.654
2098,93.369,0.654
2099,93.369,0.654
2100,93.369,0.654
2101,93.369,0.654
2102,93.369,0.654
2103,93.369,0.654
2104,93.369,0.654
2105,93.369,0.654
2106,93.369,0.654
2107,93.369,0.654
2108,93.369,0.654
2109,93.369,0.653
2110,93.369,0.653
2111,93.369,0.653
2112,93.369,0.653
2113,93.369,0.653
2114,93.369,0.653
2115,93.369,0.653
2116,93.369,0.653
2117,93.369,0.653
2118,93.369,0.653
2119,93.369,0.653
2120,93.369,0.653
2121,93.369,0.653
2122,93.369,0.653
2123,93.369,0.653
2124,93.369,0.653
2125,93.369,0.653
2126,93.369,0.653
2127,93.369,0.653
2128,93.369,0.652
2129,93.369,0.652
2130,93.369,0.652
2131,93.369,0.652
2132,93.369,0.652
2133,93.369,0.652
2134,93.369,0.652
2135,93.369,0.652
2136,93.369,0.652
2137,93.369,0.652
2138,93.369,0.652
2139,93.369,0.652
2140,93.369,0.652
2141,93.369,0.652
2142,93.369,0.652
2143,93.369,0.652
2144,93.369,0.652
2145,93.369,0.652
2146,93.369,0.652
2147,93.369,0.652
2148,93.369,0.652
2149,93.369,0.652
2150,93.369,0.652
2151,93.369,0.652
2152,93.369,0.652
2153,93.369,0.652
2154,93.369,0.652
2155,93.369,0.652
2156,93.369,0.652
2157,93.369,0.652
2158,93.369,0.652
2159,93.369,0.652
2160,93.369,0.652
2161,93.369,0.652
2162,93.369,0.652
2163,93.369,0.651
2164,93.369,0.651
2165,93.369,0.651
2166,93.369,0.651
2167,93.369,0.651
2168,93.369,0.651
2169,93.369,0.651
2170,93.369,0.65
2171,93.369,0.65
2172,93.369,0.65
2173,93.369,0.65
2174,93.369,0.65
2175,93.369,0.65
2176,93.369,0.65
2177,93.369,0.65
2178,93.369,0.65
2179,93.369,0.65
2180,93.369,0.65
2181,93.369,0.65
2182,93.369,0.649
2183,93.369,0.649
2184,93.369,0.649
2185,93.369,0.649
2186,93.369,0.649
2187,93.369,0.649
2188,93.369,0.649
2189,93.369,0.649
2190,93.369,0.649
2191,93.369,0.649
2192,93.369,0.646
2193,93.369,0.646
2194,93.369,0.646
2195,93.369,0.646
2196,93.369,0.646
2197,93.369,0.646
2198,93.369,0.646
2199,93.369,0.646
2200,93.369,0.646
2201,93.369,0.646
2202,93.369,0.646
2203,93.369,0.646
2204,93.369,0.646
2205,93.369,0.646
2206,93.369,0.646
2207,93.369,0.646
2208,93.369,0.646
2209,93.369,0.646
2210,93.369,0.646
2211,93.369,0.646
2212,93.369,0.646
2213,93.369,0.646
2214,93.369,0.646
2215,93.369,0.646
2216,93.369,0.646
2217,93.369,0.646
2218,93.369,0.646
2219,93.369,0.646
2220,93.369,0.646
2221,93.369,0.646
2222,93.369,0.646
2223,93.369,0.646
2224,93.369,0.646
2225,93.369,0.646
2226,93.369,0.646
2227,93.369,0.646
2228,93.369,0.646
2229,93.369,0.644
2230,93.369,0.644
2231,93.369,0.644
2232,93.369,0.644
2233,93.369,0.644
2234,93.369,0.644
2235,93.369,0.643
2236,93.369,0.643
2237,93.369,0.643
2238,93.369,0.643
2239,93.369,0.643
2240,93.369,0.643
2241,93.369,0.643
2242,93.369,0.643
2243,93.369,0.643
2244,93.369,0.643
2245,93.369,0.643
2246,93.369,0.643
2247,93.369,0.643
2248,93.369,0.643
2249,93.369,0.639
2250,93.369,0.639
2251,93.369,0.639
2252,93.369,0.639
2253,93.369,0.639
2254,93.369,0.639
2255,93.369,0.639
2256,93.369,0.639
2257,93.369,0.639
2258,93.369,0.639
2259,93.369,0.639
2260,93.369,0.639
2261,93.369,0.639
2262,93.369,0.639
2263,93.369,0.639
2264,93.369,0.637
2265,93.369,0.637
2266,93.369,0.637
2267,93.369,0.637
2268,93.369,0.637
2269,93.369,0.637
2270,93.369,0.635
2271,93.369,0.635
2272,93.369,0.635
2273,93.369,0.635
2274,93.369,0.635
2275,93.369,0.635
2276,93.369,0.635
2277,93.369,0.635
2278,93.369,0.635
2279,93.369,0.635
2280,93.369,0.636
2281,93.369,0.636
2282,93.369,0.636
2283,93.369,0.636
2284,93.369,0.636
2285,93.369,0.636
2286,93.369,0.636
2287,93.369,0.636
2288,93.369,0.636
2289,93.369,0.636
2290,93.369,0.636
2291,93.369,0.636
2292,93.369,0.636
2293,93.369,0.636
2294,93.369,0.635
2295,93.369,0.635
2296,93.369,0.635
2297,93.369,0.635
2298,93.369,0.635
2299,93.369,0.635
2300,93.369,0.635
2301,93.369,0.635
2302,93.369,0.635
2303,93.369,0.635
2304,93.369,0.635
2305,93.369,0.635
2306,93.369,0.635
2307,93.369,0.635
2308,93.369,0.635
2309,93.369,0.635
2310,93.369,0.635
2311,93.369,0.635
2312,93.369,0.635
2313,93.369,0.635
2314,93.369,0.635
2315,93.369,0.635
2316,93.369,0.634
2317,93.369,0.634
2318,93.369,0.634
2319,93.369,0.634
2320,93.369,0.634
2321,93.369,0.634
2322,93.369,0.634
2323,93.369,0.634
2324,93.749,0.635
