client_id,age,job,marital,education,credit_default,mortgage
993,34,technician,single,high_school,0,0
994,22,admin,single,high_school,0,1
995,33,blue_collar,single,basic_4y,0,1
996,55,blue_collar,married,basic_9y,0,1
997,36,blue_collar,divorced,basic_9y,0,0
998,45,services,divorced,basic_9y,0,0
999,24,student,single,high_school,0,1
1000,37,admin,single,basic_9y,0,1
1001,39,technician,single,professional_course,0,0
1002,38,admin,married,university_degree,0,1
1003,40,admin,single,high_school,0,0
1004,38,blue_collar,single,basic_6y,0,1
1005,59,retired,divorced,professional_course,0,0
1006,24,student,single,university_degree,0,1
1007,31,admin,single,high_school,0,0
1008,38,housemaid,divorced,university_degree,0,1
1009,40,blue_collar,single,basic_9y,0,0
1010,29,blue_collar,married,basic_9y,0,0
1011,29,admin,married,high_school,0,0
1012,41,blue_collar,single,basic_4y,0,1
1013,41,blue_collar,single,basic_4y,0,1
1014,34,technician,single,professional_course,0,1
1015,34,admin,married,university_degree,0,1
1016,33,admin,single,high_school,0,1
1017,33,admin,single,high_school,0,1
1018,35,blue_collar,single,basic_4y,0,1
1019,33,admin,single,high_school,0,0
1020,29,blue_collar,married,basic_9y,0,0
1021,33,technician,single,university_degree,0,0
1022,33,management,married,basic_9y,0,1
1023,34,services,single,basic_9y,0,0
1024,28,unemployed,married,university_degree,0,0
1025,36,blue_collar,married,basic_4y,0,1
1026,45,blue_collar,single,basic_4y,0,0
1027,33,blue_collar,single,basic_6y,0,0
1028,37,blue_collar,married,basic_4y,0,0
1029,56,housemaid,married,basic_4y,0,0
1030,45,blue_collar,single,basic_4y,0,1
1031,32,technician,married,university_degree,0,1
1032,33,blue_collar,single,basic_6y,0,0
1033,34,admin,single,university_degree,0,1
1034,33,blue_collar,divorced,basic_4y,0,0
1035,36,blue_collar,married,basic_9y,0,1
1036,29,technician,single,high_school,0,0
1037,34,blue_collar,single,high_school,0,0
1038,36,services,single,high_school,0,0
1039,34,admin,single,high_school,0,1
1040,36,admin,single,university_degree,0,1
1041,35,services,single,high_school,0,0
1042,42,technician,married,professional_course,0,0
1043,33,blue_collar,married,basic_6y,0,1
1044,34,management,married,university_degree,0,1
1045,53,admin,married,basic_9y,0,1
1046,36,services,single,high_school,0,1
1047,48,blue_collar,married,basic_6y,0,1
1048,58,retired,married,university_degree,0,0
1049,35,blue_collar,married,basic_6y,0,0
1050,29,blue_collar,married,basic_9y,0,0
1051,27,blue_collar,married,university_degree,0,0
1052,49,entrepreneur,married,university_degree,0,0
1053,34,blue_collar,married,basic_6y,0,0
1054,40,technician,married,basic_6y,0,1
1055,45,blue_collar,single,basic_4y,0,1
1056,33,admin,married,university_degree,0,1
1057,32,technician,single,high_school,0,1
1058,42,blue_collar,married,basic_6y,0,1
1059,36,technician,married,professional_course,0,0
1060,49,management,single,professional_course,0,0
1061,39,technician,single,professional_course,0,1
1062,26,admin,single,high_school,0,1
1063,42,services,married,basic_9y,0,1
1064,42,technician,single,professional_course,0,0
1065,34,admin,married,basic_6y,0,1
1066,41,services,married,high_school,0,1
1067,23,blue_collar,married,basic_9y,0,1
1068,23,services,married,high_school,0,1
1069,53,blue_collar,divorced,,0,0
1070,49,unemployed,married,basic_4y,0,1
1071,24,blue_collar,divorced,basic_9y,0,0
1072,42,blue_collar,married,basic_4y,0,1
1073,51,blue_collar,married,high_school,0,1
1074,31,blue_collar,divorced,high_school,0,0
1075,31,admin,single,university_degree,0,1
1076,30,admin,married,high_school,0,0
1077,41,services,married,high_school,0,1
1078,40,blue_collar,single,basic_9y,0,1
1079,39,blue_collar,married,high_school,0,1
1080,39,blue_collar,married,high_school,0,1
1081,39,retired,single,basic_6y,0,1
1082,31,blue_collar,divorced,high_school,0,1
1083,37,admin,divorced,university_degree,0,1
1084,33,admin,single,university_degree,0,1
1085,35,entrepreneur,married,university_degree,0,1
1086,28,blue_collar,single,university_degree,0,0
1087,24,admin,single,high_school,0,1
1088,34,unemployed,single,high_school,0,1
1089,31,blue_collar,single,basic_9y,0,0
1090,38,blue_collar,married,basic_4y,0,1
1091,29,admin,single,high_school,0,0
1092,49,blue_collar,divorced,high_school,0,1
1093,35,admin,married,high_school,0,1
1094,58,management,married,basic_6y,0,0
1095,34,unemployed,single,high_school,0,1
1096,32,blue_collar,single,high_school,0,0
1097,34,admin,single,high_school,0,1
1098,34,blue_collar,married,,0,1
1099,31,blue_collar,married,basic_9y,0,1
1100,44,blue_collar,divorced,basic_4y,0,0
1101,51,self_employed,married,basic_9y,0,0
1102,30,student,single,university_degree,0,1
1103,42,blue_collar,married,basic_4y,0,0
1104,33,admin,single,university_degree,0,0
1105,35,blue_collar,married,basic_9y,0,0
1106,31,blue_collar,married,basic_9y,0,1
1107,38,management,married,university_degree,0,1
1108,33,management,married,university_degree,0,1
1109,51,blue_collar,divorced,basic_9y,0,1
1110,36,blue_collar,single,basic_9y,0,1
1111,35,technician,married,professional_course,0,0
1112,41,blue_collar,married,basic_4y,0,1
1113,38,blue_collar,married,basic_9y,0,1
1114,29,services,single,basic_6y,0,1
1115,32,services,single,high_school,0,0
1116,33,admin,married,high_school,0,1
1117,39,blue_collar,married,basic_4y,0,0
1118,38,self_employed,married,basic_9y,0,0
1119,30,technician,married,basic_9y,0,0
1120,29,blue_collar,married,basic_9y,0,1
1121,33,admin,single,university_degree,0,1
1122,37,blue_collar,married,basic_6y,0,0
1123,49,admin,married,university_degree,0,1
1124,34,self_employed,single,university_degree,0,0
1125,40,blue_collar,single,basic_9y,0,1
1126,47,blue_collar,single,basic_6y,0,0
1127,48,blue_collar,married,basic_6y,0,1
1128,34,management,married,university_degree,0,0
1129,33,admin,divorced,university_degree,0,1
1130,36,admin,single,university_degree,0,1
1131,43,admin,married,high_school,0,0
1132,39,blue_collar,single,university_degree,0,1
1133,29,blue_collar,married,basic_9y,0,1
1134,39,management,divorced,university_degree,0,0
1135,49,blue_collar,married,high_school,0,1
1136,31,admin,married,university_degree,0,1
1137,41,blue_collar,married,,0,1
1138,34,services,married,high_school,0,0
1139,45,admin,single,high_school,0,0
1140,32,services,single,high_school,0,0
1141,31,services,single,high_school,0,0
1142,36,admin,single,university_degree,0,0
1143,52,technician,divorced,high_school,0,0
1144,27,technician,single,professional_course,0,1
1145,36,blue_collar,married,basic_9y,0,1
1146,36,services,single,high_school,0,1
1147,26,blue_collar,single,professional_course,0,1
1148,34,blue_collar,married,high_school,0,0
1149,32,technician,married,high_school,0,0
1150,35,services,single,high_school,0,0
1151,27,technician,single,professional_course,0,1
1152,29,blue_collar,divorced,basic_9y,0,1
1153,34,services,married,university_degree,0,1
1154,24,housemaid,married,basic_9y,0,0
1155,30,blue_collar,married,basic_9y,0,0
1156,43,admin,married,high_school,0,1
1157,31,entrepreneur,single,university_degree,0,1
1158,43,blue_collar,married,basic_4y,0,1
1159,41,housemaid,married,high_school,0,0
1160,31,blue_collar,single,basic_9y,0,0
1161,31,admin,single,university_degree,0,0
1162,29,blue_collar,married,basic_9y,0,1
1163,35,admin,married,university_degree,0,0
1164,33,blue_collar,married,basic_9y,0,1
1165,29,blue_collar,divorced,basic_9y,0,1
1166,27,admin,married,high_school,0,1
1167,30,admin,single,high_school,0,0
1168,31,blue_collar,single,basic_9y,0,1
1169,28,technician,single,professional_course,0,1
1170,35,entrepreneur,married,university_degree,0,1
1171,39,entrepreneur,married,basic_9y,0,1
1172,46,housemaid,married,basic_4y,0,1
1173,55,services,single,high_school,0,0
1174,39,blue_collar,single,university_degree,0,1
1175,34,technician,single,professional_course,0,0
1176,32,management,married,university_degree,0,1
1177,57,services,married,high_school,0,1
1178,32,technician,married,professional_course,0,0
1179,27,blue_collar,married,high_school,0,0
1180,31,blue_collar,married,basic_9y,0,0
1181,30,technician,single,high_school,0,1
1182,40,blue_collar,married,basic_9y,0,1
1183,35,blue_collar,married,basic_6y,0,1
1184,38,blue_collar,single,basic_9y,0,0
1185,35,services,single,high_school,0,1
1186,32,blue_collar,single,basic_4y,0,1
1187,42,technician,single,professional_course,0,1
1188,29,admin,married,university_degree,0,0
1189,33,blue_collar,married,basic_6y,0,0
1190,38,blue_collar,single,basic_9y,0,0
1191,38,blue_collar,divorced,basic_9y,0,1
1192,28,services,single,high_school,0,0
1193,49,blue_collar,married,high_school,0,1
1194,30,services,married,high_school,0,1
1195,45,unemployed,divorced,basic_6y,0,0
1196,27,technician,single,professional_course,0,1
1197,34,blue_collar,married,professional_course,0,0
1198,59,retired,divorced,professional_course,0,1
1199,56,blue_collar,married,basic_4y,0,1
1200,36,services,married,basic_9y,0,0
1201,34,blue_collar,married,basic_6y,0,1
1202,44,unemployed,divorced,basic_9y,0,0
1203,24,blue_collar,single,basic_9y,0,1
1204,29,blue_collar,married,high_school,0,1
1205,32,admin,single,university_degree,0,1
1206,42,admin,married,high_school,0,0
1207,42,services,married,high_school,0,0
1208,38,self_employed,married,basic_9y,0,1
1209,33,blue_collar,married,basic_9y,0,0
1210,27,blue_collar,married,basic_9y,0,1
1211,27,technician,single,professional_course,0,0
1212,51,blue_collar,married,basic_4y,0,0
1213,42,technician,single,professional_course,0,0
1214,29,admin,single,basic_9y,0,1
1215,49,entrepreneur,married,basic_4y,0,1
1216,48,blue_collar,married,basic_6y,0,0
1217,32,blue_collar,single,basic_9y,0,0
1218,26,student,single,high_school,0,1
1219,34,blue_collar,single,basic_6y,0,1
1220,32,services,single,high_school,0,0
1221,34,unemployed,single,high_school,0,0
1222,36,admin,married,university_degree,0,0
1223,57,blue_collar,married,basic_6y,0,0
1224,42,blue_collar,divorced,basic_6y,0,1
1225,46,housemaid,single,basic_9y,0,0
1226,33,self_employed,single,university_degree,0,0
1227,39,blue_collar,married,basic_9y,0,0
1228,40,technician,married,professional_course,0,1
1229,27,self_employed,married,basic_9y,0,1
1230,39,services,married,high_school,0,0
1231,27,blue_collar,single,basic_4y,0,1
1232,29,admin,single,university_degree,0,1
1233,33,technician,single,high_school,0,1
1234,34,management,single,university_degree,0,0
1235,32,blue_collar,single,high_school,0,1
1236,53,retired,married,basic_9y,0,0
1237,21,student,single,high_school,0,0
1238,36,technician,single,professional_course,0,1
1239,32,blue_collar,single,high_school,0,0
1240,29,services,single,high_school,0,1
1241,28,blue_collar,married,basic_4y,0,0
1242,33,admin,single,basic_9y,0,0
1243,27,admin,married,high_school,0,1
1244,31,blue_collar,married,basic_6y,0,1
1245,44,admin,divorced,professional_course,0,0
1246,33,blue_collar,single,basic_9y,0,0
1247,49,unemployed,married,basic_4y,0,0
1248,49,entrepreneur,married,basic_4y,0,1
1249,38,housemaid,divorced,university_degree,0,1
1250,51,blue_collar,married,basic_4y,0,1
1251,36,services,divorced,high_school,0,0
1252,58,housemaid,married,basic_4y,0,0
1253,29,admin,single,high_school,0,1
1254,37,admin,divorced,university_degree,0,1
1255,32,technician,single,university_degree,0,1
1256,34,admin,married,university_degree,0,0
1257,33,blue_collar,single,basic_9y,0,0
1258,43,blue_collar,married,basic_9y,0,1
1259,27,admin,divorced,high_school,0,0
1260,38,self_employed,married,basic_9y,0,0
1261,52,admin,married,university_degree,0,0
1262,34,blue_collar,married,high_school,0,1
1263,34,blue_collar,married,basic_9y,0,1
1264,35,admin,single,university_degree,0,0
1265,28,student,single,high_school,0,0
1266,33,blue_collar,married,basic_9y,0,0
1267,29,blue_collar,single,basic_9y,0,0
1268,32,management,married,university_degree,0,1
1269,29,blue_collar,married,basic_9y,0,1
1270,46,blue_collar,divorced,basic_9y,0,0
1271,45,services,married,high_school,0,1
1272,27,admin,single,high_school,0,1
1273,29,admin,married,university_degree,0,1
1274,25,blue_collar,married,basic_9y,0,0
1275,42,blue_collar,divorced,basic_9y,0,0
1276,32,blue_collar,married,basic_6y,0,0
1277,31,blue_collar,single,basic_9y,0,0
1278,29,blue_collar,married,basic_9y,0,0
1279,30,blue_collar,single,basic_9y,0,0
1280,27,admin,married,professional_course,0,0
1281,29,blue_collar,married,basic_6y,0,0
1282,26,blue_collar,single,basic_9y,0,1
1283,32,blue_collar,single,basic_9y,0,0
1284,29,services,single,high_school,0,1
1285,28,technician,single,university_degree,0,1
1286,35,technician,single,professional_course,0,0
1287,23,housemaid,single,basic_4y,0,0
1288,48,services,single,basic_4y,0,1
1289,31,management,single,university_degree,0,1
1290,29,admin,single,high_school,0,0
1291,29,admin,single,high_school,0,1
1292,59,admin,divorced,basic_9y,0,1
1293,48,blue_collar,married,basic_4y,0,1
1294,38,blue_collar,single,basic_4y,0,0
1295,24,management,married,university_degree,0,1
1296,37,services,married,high_school,0,1
1297,33,blue_collar,married,professional_course,0,0
1298,31,technician,single,basic_9y,0,1
1299,26,self_employed,married,high_school,0,1
1300,30,technician,married,basic_9y,0,1
1301,29,blue_collar,married,basic_6y,0,0
1302,31,technician,single,university_degree,0,1
1303,38,blue_collar,married,basic_4y,0,0
1304,36,admin,single,university_degree,0,1
1305,36,blue_collar,married,basic_9y,0,1
1306,38,blue_collar,married,high_school,0,1
1307,47,blue_collar,married,basic_4y,0,0
1308,28,student,single,high_school,0,1
1309,33,admin,single,university_degree,0,0
1310,33,blue_collar,divorced,basic_9y,0,0
1311,24,blue_collar,single,basic_9y,0,1
1312,38,services,married,high_school,0,1
1313,24,technician,married,professional_course,0,1
1314,30,services,single,high_school,0,0
1315,26,admin,single,high_school,0,1
1316,36,technician,married,university_degree,0,1
1317,32,services,single,basic_9y,0,1
1318,30,admin,single,high_school,0,1
1319,22,student,single,high_school,0,1
1320,27,blue_collar,married,professional_course,0,1
1321,35,blue_collar,married,basic_6y,0,1
1322,27,admin,single,university_degree,0,0
1323,43,blue_collar,married,basic_4y,0,0
1324,33,admin,married,professional_course,0,0
1325,34,blue_collar,divorced,basic_9y,0,1
1326,30,technician,married,basic_6y,0,0
1327,31,services,married,high_school,0,1
1328,34,technician,married,professional_course,0,1
1329,48,management,divorced,university_degree,0,0
1330,31,blue_collar,married,basic_9y,0,1
1331,31,admin,single,high_school,0,0
1332,43,services,married,high_school,0,1
1333,23,self_employed,single,basic_9y,0,0
1334,31,admin,married,university_degree,0,0
1335,24,blue_collar,single,basic_9y,0,0
1336,33,blue_collar,married,basic_6y,0,0
1337,27,entrepreneur,divorced,university_degree,0,0
1338,30,blue_collar,married,basic_9y,0,1
1339,29,blue_collar,married,basic_9y,0,0
1340,20,blue_collar,single,basic_9y,0,1
1341,39,services,divorced,high_school,0,0
1342,40,technician,married,professional_course,0,1
1343,26,blue_collar,single,basic_9y,0,1
1344,35,services,single,high_school,0,0
1345,23,blue_collar,married,basic_4y,0,0
1346,38,blue_collar,married,basic_4y,0,0
1347,34,management,married,university_degree,0,0
1348,29,services,single,high_school,0,1
1349,44,services,divorced,high_school,0,1
1350,45,self_employed,married,high_school,0,1
1351,31,management,single,university_degree,0,1
1352,28,services,married,high_school,0,1
1353,38,blue_collar,married,basic_4y,0,1
1354,29,blue_collar,married,basic_9y,0,0
1355,26,management,married,university_degree,0,0
1356,33,blue_collar,single,high_school,0,1
1357,28,blue_collar,single,basic_4y,0,0
1358,28,blue_collar,single,basic_4y,0,1
1359,23,admin,single,high_school,0,1
